,stores,Company,chipset,time
1181,Amazon,Nvidia,rtx-3090,1
1182,Amazon,Nvidia,rtx-3090,1
1183,Amazon,Nvidia,rtx-3090,1
1184,Amazon,Nvidia,rtx-3090,1
1185,Amazon,Nvidia,rtx-3090,8
1186,Amazon,Nvidia,rtx-3090,24
1187,Amazon,Nvidia,rtx-3090,1
1188,Amazon,Nvidia,rtx-3090,1
1189,Amazon,Nvidia,rtx-3090,1
1190,Amazon,Nvidia,rtx-3090,3
1191,Amazon,Nvidia,rtx-3090,4
1192,Amazon,Nvidia,rtx-3090,3
1193,Amazon,Nvidia,rtx-3090,12
1194,Amazon,Nvidia,rtx-3090,1
1195,Amazon,Nvidia,rtx-3090,3
1196,Amazon,Nvidia,rtx-3090,24
1197,Amazon,Nvidia,rtx-3090,1
1198,Amazon,Nvidia,rtx-3090,1
1199,Amazon,Nvidia,rtx-3090,3
1200,Amazon,Nvidia,rtx-3090,1
1201,Amazon,Nvidia,rtx-3090,1
1202,Amazon,Nvidia,rtx-3090,1
1203,Amazon,Nvidia,rtx-3090,27
1204,Amazon,Nvidia,rtx-3090,27
1205,Amazon,Nvidia,rtx-3090,27
1206,Amazon,Nvidia,rtx-3090,24
1207,Amazon,Nvidia,rtx-3090,3
1208,Amazon,Nvidia,rtx-3090,24
1209,Amazon,Nvidia,rtx-3090,1
1210,Amazon,Nvidia,rtx-3090,1
1211,Amazon,Nvidia,rtx-3090,1
1212,Amazon,Nvidia,rtx-3090,1
1213,Amazon,Nvidia,rtx-3090,24
1214,Amazon,Nvidia,rtx-3090,3
1215,Amazon,Nvidia,rtx-3090,27
1216,Amazon,Nvidia,rtx-3090,1
1217,Amazon,Nvidia,rtx-3090,2
1218,Amazon,Nvidia,rtx-3090,2
1219,Amazon,Nvidia,rtx-3090,12
1220,Amazon,Nvidia,rtx-3090,2
1221,Amazon,Nvidia,rtx-3090,4
1222,Amazon,Nvidia,rtx-3090,2
1223,Amazon,Nvidia,rtx-3090,5
1224,Amazon,Nvidia,rtx-3090,2
1225,Amazon,Nvidia,rtx-3090,4
1226,Amazon,Nvidia,rtx-3090,1
1227,Amazon,Nvidia,rtx-3090,28
1228,Amazon,Nvidia,rtx-3090,4
1229,Amazon,Nvidia,rtx-3090,12
1230,Amazon,Nvidia,rtx-3090,8
1231,Amazon,Nvidia,rtx-3090,9
1232,Amazon,Nvidia,rtx-3090,2
1233,Amazon,Nvidia,rtx-3090,3
1234,Amazon,Nvidia,rtx-3090,28
1235,Amazon,Nvidia,rtx-3090,28
1236,Amazon,Nvidia,rtx-3090,28
1237,Amazon,Nvidia,rtx-3090,28
1238,Amazon,Nvidia,rtx-3090,118
1239,Amazon,Nvidia,rtx-3090,12
1240,Amazon,Nvidia,rtx-3090,28
1241,SamsClub,Nvidia,rtx-3090,1209
1242,Amazon,Nvidia,rtx-3090,4
1243,Amazon,Nvidia,rtx-3090,4
1244,Amazon,Nvidia,rtx-3090,1
1245,Amazon,Nvidia,rtx-3090,29
1246,Amazon,Nvidia,rtx-3090,4
1247,Amazon,Nvidia,rtx-3090,51
1248,Amazon,Nvidia,rtx-3090,2
1249,Amazon,Nvidia,rtx-3090,3
1250,Amazon,Nvidia,rtx-3090,14
1251,Amazon,Nvidia,rtx-3090,3
1252,Amazon,Nvidia,rtx-3090,2
1253,Amazon,Nvidia,rtx-3090,1
1254,Amazon,Nvidia,rtx-3090,3
1255,Amazon,Nvidia,rtx-3090,2
1256,SamsClub,Nvidia,rtx-3090,32
1257,Amazon,Nvidia,rtx-3090,1
1258,Amazon,Nvidia,rtx-3090,1
1259,Amazon,Nvidia,rtx-3090,2
1260,Amazon,Nvidia,rtx-3090,1
1261,Amazon,Nvidia,rtx-3090,1
1262,Amazon,Nvidia,rtx-3090,1
1263,Amazon,Nvidia,rtx-3090,1
1264,Amazon,Nvidia,rtx-3090,3
1265,Amazon,Nvidia,rtx-3090,1
1266,Amazon,Nvidia,rtx-3090,1
1267,Amazon,Nvidia,rtx-3090,2
1268,Amazon,Nvidia,rtx-3090,1
1269,Amazon,Nvidia,rtx-3090,4
1270,Amazon,Nvidia,rtx-3090,2
1271,Amazon,Nvidia,rtx-3090,1
1272,Amazon,Nvidia,rtx-3090,1
1273,Amazon,Nvidia,rtx-3090,1
1274,Amazon,Nvidia,rtx-3090,1
1275,Amazon,Nvidia,rtx-3090,1
1276,Amazon,Nvidia,rtx-3090,1
1277,Amazon,Nvidia,rtx-3090,2
1278,Amazon,Nvidia,rtx-3090,2
1279,Amazon,Nvidia,rtx-3090,1
1280,Amazon,Nvidia,rtx-3090,1
1281,Amazon,Nvidia,rtx-3090,2
1282,Amazon,Nvidia,rtx-3090,2
1283,Amazon,Nvidia,rtx-3090,2
1284,Amazon,Nvidia,rtx-3090,1
1285,Amazon,Nvidia,rtx-3090,1
1286,Amazon,Nvidia,rtx-3090,2
1287,Amazon,Nvidia,rtx-3090,1
1288,Amazon,Nvidia,rtx-3090,12
1289,Amazon,Nvidia,rtx-3090,1
1290,Amazon,Nvidia,rtx-3090,1
1291,Amazon,Nvidia,rtx-3090,4
1292,Amazon,Nvidia,rtx-3090,4
1293,Amazon,Nvidia,rtx-3090,1
1294,Amazon,Nvidia,rtx-3090,1
1295,Amazon,Nvidia,rtx-3090,1
1296,Amazon,Nvidia,rtx-3090,1
1297,Amazon,Nvidia,rtx-3090,1
1298,Amazon,Nvidia,rtx-3090,7
1299,BestBuy,Nvidia,rtx-3090,36
1300,Amazon,Nvidia,rtx-3090,31
1301,Amazon,Nvidia,rtx-3090,113
1302,Amazon,Nvidia,rtx-3090,75
1303,Amazon,Nvidia,rtx-3090,27
1304,Amazon,Nvidia,rtx-3090,49
1305,Amazon,Nvidia,rtx-3090,7
1306,Amazon,Nvidia,rtx-3090,1
1307,Amazon,Nvidia,rtx-3090,259
1308,Amazon,Nvidia,rtx-3090,42
1309,Amazon,Nvidia,rtx-3090,2464
1310,Amazon,Nvidia,rtx-3090,9
1311,Amazon,Nvidia,rtx-3090,1
1312,Amazon,Nvidia,rtx-3090,17
1313,Amazon,Nvidia,rtx-3090,160
1314,Amazon,Nvidia,rtx-3090,3475
1315,Amazon,Nvidia,rtx-3090,7
1316,Amazon,Nvidia,rtx-3090,4
1317,Amazon,Nvidia,rtx-3090,4
1318,Amazon,Nvidia,rtx-3090,67
1319,Amazon,Nvidia,rtx-3090,50
1320,Amazon,Nvidia,rtx-3090,2
1321,Amazon,Nvidia,rtx-3090,189
1322,Amazon,Nvidia,rtx-3090,42
1323,Amazon,Nvidia,rtx-3090,22
1324,Amazon,Nvidia,rtx-3090,311
1325,Amazon,Nvidia,rtx-3090,12
1326,Amazon,Nvidia,rtx-3090,9
1327,Amazon,Nvidia,rtx-3090,149
1328,Amazon,Nvidia,rtx-3090,2
1329,Amazon,Nvidia,rtx-3090,7
1330,Amazon,Nvidia,rtx-3090,6820
1331,Amazon,Nvidia,rtx-3090,6820
1332,Amazon,Nvidia,rtx-3090,9
1333,Amazon,Nvidia,rtx-3090,1
1334,Amazon,Nvidia,rtx-3090,35
1335,Amazon,Nvidia,rtx-3090,79
1336,Amazon,Nvidia,rtx-3090,3
1337,Amazon,Nvidia,rtx-3090,1
1338,Amazon,Nvidia,rtx-3090,534
1339,Amazon,Nvidia,rtx-3090,14
1340,Amazon,Nvidia,rtx-3090,95
1341,Amazon,Nvidia,rtx-3090,534
1342,Amazon,Nvidia,rtx-3090,187
1343,Amazon,Nvidia,rtx-3090,2
1344,Amazon,Nvidia,rtx-3090,97
1345,Amazon,Nvidia,rtx-3090,1
1346,Amazon,Nvidia,rtx-3090,23
1347,Amazon,Nvidia,rtx-3090,62
1348,Amazon,Nvidia,rtx-3090,60
1349,Amazon,Nvidia,rtx-3090,48
1350,Amazon,Nvidia,rtx-3090,67
1351,Amazon,Nvidia,rtx-3090,15
1352,Amazon,Nvidia,rtx-3090,15
1353,Amazon,Nvidia,rtx-3090,20
1354,Amazon,Nvidia,rtx-3090,1
1355,Amazon,Nvidia,rtx-3090,1
1356,Amazon,Nvidia,rtx-3090,48
1357,Amazon,Nvidia,rtx-3090,1
1358,Amazon,Nvidia,rtx-3090,7
1359,Amazon,Nvidia,rtx-3090,27
1360,Amazon,Nvidia,rtx-3090,67
1361,Amazon,Nvidia,rtx-3090,24
1362,Amazon,Nvidia,rtx-3090,87
1363,Amazon,Nvidia,rtx-3090,9
1364,Amazon,Nvidia,rtx-3090,10
1365,Amazon,Nvidia,rtx-3080,712
1366,Amazon,Nvidia,rtx-3080,40
1367,Amazon,Nvidia,rtx-3080,4
1368,Amazon,Nvidia,rtx-3080,548
1369,Amazon,Nvidia,rtx-3080,500
1370,Amazon,Nvidia,rtx-3080,1
1371,Amazon,Nvidia,rtx-3080,88
1372,Amazon,Nvidia,rtx-3080,64
1373,Amazon,Nvidia,rtx-3080,4
1374,Amazon,Nvidia,rtx-3080,580
1375,Amazon,Nvidia,rtx-3080,88
1376,Amazon,Nvidia,rtx-3080,12
1377,Amazon,Nvidia,rtx-3080,1
1378,Amazon,Nvidia,rtx-3080,5008
1379,Amazon,Nvidia,rtx-3080,40
1380,Amazon,Nvidia,rtx-3080,28
1381,Amazon,Nvidia,rtx-3080,344
1382,Amazon,Nvidia,rtx-3080,1069
1383,Amazon,Nvidia,rtx-3080,1
1384,Amazon,Nvidia,rtx-3080,336
1385,Amazon,Nvidia,rtx-3080,1
1386,Amazon,Nvidia,rtx-3080,4
1387,Amazon,Nvidia,rtx-3080,1188
1388,Amazon,Nvidia,rtx-3080,4
1389,Amazon,Nvidia,rtx-3080,1
1390,Amazon,Nvidia,rtx-3080,1
1391,Amazon,Nvidia,rtx-3080,4
1392,Amazon,Nvidia,rtx-3080,1
1393,Amazon,Nvidia,rtx-3080,1
1394,Amazon,Nvidia,rtx-3080,1
1395,Amazon,Nvidia,rtx-3080,1
1396,Amazon,Nvidia,rtx-3080,18824
1397,Amazon,Nvidia,rtx-3080,4
1398,Amazon,Nvidia,rtx-3080,280
1399,Amazon,Nvidia,rtx-3080,656
1400,Amazon,Nvidia,rtx-3080,852
1401,Amazon,Nvidia,rtx-3080,1584
1402,Amazon,Nvidia,rtx-3080,2820
1403,Amazon,Nvidia,rtx-3080,476
1404,Amazon,Nvidia,rtx-3080,1
1405,Amazon,Nvidia,rtx-3080,1896
1406,Amazon,Nvidia,rtx-3080,1
1407,Amazon,Nvidia,rtx-3080,24
1408,Amazon,Nvidia,rtx-3080,4
1409,Amazon,Nvidia,rtx-3080,4
1410,Amazon,Nvidia,rtx-3080,8
1411,Amazon,Nvidia,rtx-3080,72
1412,Amazon,Nvidia,rtx-3080,100
1413,Amazon,Nvidia,rtx-3080,308
1414,Amazon,Nvidia,rtx-3080,172
1415,Amazon,Nvidia,rtx-3080,1
1416,Amazon,Nvidia,rtx-3080,60
1417,Amazon,Nvidia,rtx-3080,8
1418,Amazon,Nvidia,rtx-3080,8
1419,Amazon,Nvidia,rtx-3080,8
1420,Amazon,Nvidia,rtx-3080,216
1421,Amazon,Nvidia,rtx-3080,4
1422,Amazon,Nvidia,rtx-3080,4
1423,Amazon,Nvidia,rtx-3080,1
1424,Amazon,Nvidia,rtx-3080,1
1425,Amazon,Nvidia,rtx-3080,4
1426,Amazon,Nvidia,rtx-3080,1
1427,Amazon,Nvidia,rtx-3080,1
1428,Amazon,Nvidia,rtx-3080,1
1429,Amazon,Nvidia,rtx-3080,1
1430,Amazon,Nvidia,rtx-3080,1
1431,Amazon,Nvidia,rtx-3080,4
1432,Amazon,Nvidia,rtx-3080,1
1433,Amazon,Nvidia,rtx-3080,4
1434,Amazon,Nvidia,rtx-3080,1
1435,Amazon,Nvidia,rtx-3080,1
1436,Amazon,Nvidia,rtx-3080,4
1437,Amazon,Nvidia,rtx-3080,1
1438,Amazon,Nvidia,rtx-3080,4
1439,Amazon,Nvidia,rtx-3080,1
1440,Amazon,Nvidia,rtx-3080,4
1441,Amazon,Nvidia,rtx-3080,4
1442,Amazon,Nvidia,rtx-3080,1
1443,Amazon,Nvidia,rtx-3080,28
1444,Amazon,Nvidia,rtx-3080,4
1445,Amazon,Nvidia,rtx-3080,1
1446,Amazon,Nvidia,rtx-3080,4
1447,Amazon,Nvidia,rtx-3080,4
1448,Amazon,Nvidia,rtx-3080,4
1449,Amazon,Nvidia,rtx-3080,1
1450,Amazon,Nvidia,rtx-3080,4
1451,Amazon,Nvidia,rtx-3080,8
1452,Amazon,Nvidia,rtx-3080,8
1453,Amazon,Nvidia,rtx-3080,1
1454,Amazon,Nvidia,rtx-3080,1
1455,Amazon,Nvidia,rtx-3080,1
1456,Amazon,Nvidia,rtx-3080,4
1457,Amazon,Nvidia,rtx-3080,4
1458,Amazon,Nvidia,rtx-3080,1
1459,Amazon,Nvidia,rtx-3080,28
1460,Amazon,Nvidia,rtx-3080,28
1461,Amazon,Nvidia,rtx-3080,212
1462,Amazon,Nvidia,rtx-3080,52
1463,Amazon,Nvidia,rtx-3080,1
1464,Amazon,Nvidia,rtx-3080,32
1465,Amazon,Nvidia,rtx-3080,8
1466,Amazon,Nvidia,rtx-3080,1
1467,Amazon,Nvidia,rtx-3080,1
1468,Amazon,Nvidia,rtx-3080,1
1469,Amazon,Nvidia,rtx-3080,28
1470,Amazon,Nvidia,rtx-3080,1404
1471,Amazon CA,Nvidia,rtx-3080,1913
1472,Amazon,Nvidia,rtx-3060ti,712
1473,Amazon,Nvidia,rtx-3060ti,40
1474,Amazon,Nvidia,rtx-3060ti,4
1475,Amazon,Nvidia,rtx-3060ti,548
1476,Amazon,Nvidia,rtx-3060ti,500
1477,Amazon,Nvidia,rtx-3060ti,1
1478,Amazon,Nvidia,rtx-3060ti,88
1479,Amazon,Nvidia,rtx-3060ti,64
1480,Amazon,Nvidia,rtx-3060ti,4
1481,Amazon,Nvidia,rtx-3060ti,580
1482,Amazon,Nvidia,rtx-3060ti,88
1483,Amazon,Nvidia,rtx-3060ti,12
1484,Amazon,Nvidia,rtx-3060ti,1
1485,Amazon,Nvidia,rtx-3060ti,5008
1486,Amazon,Nvidia,rtx-3060ti,40
1487,Amazon,Nvidia,rtx-3060ti,28
1488,Amazon,Nvidia,rtx-3060ti,344
1489,Amazon,Nvidia,rtx-3060ti,1069
1490,Amazon,Nvidia,rtx-3060ti,1
1491,Amazon,Nvidia,rtx-3060ti,336
1492,Amazon,Nvidia,rtx-3060ti,1
1493,Amazon,Nvidia,rtx-3060ti,4
1494,Amazon,Nvidia,rtx-3060ti,1188
1495,Amazon,Nvidia,rtx-3060ti,4
1496,Amazon,Nvidia,rtx-3060ti,1
1497,Amazon,Nvidia,rtx-3060ti,1
1498,Amazon,Nvidia,rtx-3060ti,4
1499,Amazon,Nvidia,rtx-3060ti,1
1500,Amazon,Nvidia,rtx-3060ti,1
1501,Amazon,Nvidia,rtx-3060ti,1
1502,Amazon,Nvidia,rtx-3060ti,1
1503,Amazon,Nvidia,rtx-3060ti,18824
1504,Amazon,Nvidia,rtx-3060ti,4
1505,Amazon,Nvidia,rtx-3060ti,280
1506,Amazon,Nvidia,rtx-3060ti,656
1507,Amazon,Nvidia,rtx-3060ti,852
1508,Amazon,Nvidia,rtx-3060ti,1584
1509,Amazon,Nvidia,rtx-3060ti,2820
1510,Amazon,Nvidia,rtx-3060ti,476
1511,Amazon,Nvidia,rtx-3060ti,1
1512,Amazon,Nvidia,rtx-3060ti,1896
1513,Amazon,Nvidia,rtx-3060ti,1
1514,Amazon,Nvidia,rtx-3060ti,24
1515,Amazon,Nvidia,rtx-3060ti,4
1516,Amazon,Nvidia,rtx-3060ti,4
1517,Amazon,Nvidia,rtx-3060ti,8
1518,Amazon,Nvidia,rtx-3060ti,72
1519,Amazon,Nvidia,rtx-3060ti,100
1520,Amazon,Nvidia,rtx-3060ti,308
1521,Amazon,Nvidia,rtx-3060ti,172
1522,Amazon,Nvidia,rtx-3060ti,1
1523,Amazon,Nvidia,rtx-3060ti,60
1524,Amazon,Nvidia,rtx-3060,712
1525,Amazon,Nvidia,rtx-3060,40
1526,Amazon,Nvidia,rtx-3060,4
1527,Amazon,Nvidia,rtx-3060,548
1528,Amazon,Nvidia,rtx-3060,500
1529,Amazon,Nvidia,rtx-3060,1
1530,Amazon,Nvidia,rtx-3060,88
1531,Amazon,Nvidia,rtx-3060,64
1532,Amazon,Nvidia,rtx-3060,4
1533,Amazon,Nvidia,rtx-3060,580
1534,Amazon,Nvidia,rtx-3060,88
1535,Amazon,Nvidia,rtx-3060,12
1536,Amazon,Nvidia,rtx-3060,1
1537,Amazon,Nvidia,rtx-3060,5008
1538,Amazon,Nvidia,rtx-3060,40
1539,Amazon,Nvidia,rtx-3060,28
1540,Amazon,Nvidia,rtx-3060,344
1541,Amazon,Nvidia,rtx-3060,1069
1542,Amazon,Nvidia,rtx-3060,1
1543,Amazon,Nvidia,rtx-3060,336
1544,Amazon,Nvidia,rtx-3060,1
1545,Amazon,Nvidia,rtx-3060,4
1546,Amazon,Nvidia,rtx-3060,1188
1547,Amazon,Nvidia,rtx-3060,4
1548,Amazon,Nvidia,rtx-3060,1
1549,Amazon,Nvidia,rtx-3060,1
1550,Amazon,Nvidia,rtx-3060,4
1551,Amazon,Nvidia,rtx-3060,1
1552,Amazon,Nvidia,rtx-3060,1
1553,Amazon,Nvidia,rtx-3060,1
1554,Amazon,Nvidia,rtx-3060,1
1555,Amazon,Nvidia,rtx-3060,18824
1556,Amazon,Nvidia,rtx-3060,4
1557,Amazon,Nvidia,rtx-3060,280
1558,Amazon,Nvidia,rtx-3060,656
1559,Amazon,Nvidia,rtx-3060,852
1560,Amazon,Nvidia,rtx-3060,1584
1561,Amazon,Nvidia,rtx-3060,2820
1562,Amazon,Nvidia,rtx-3060,476
1563,Amazon,Nvidia,rtx-3060,1
1564,Amazon,Nvidia,rtx-3060,1896
1565,Amazon,Nvidia,rtx-3060,1
1566,Amazon,Nvidia,rtx-3060,24
1567,Amazon,Nvidia,rtx-3060,4
1568,Amazon,Nvidia,rtx-3060,4
1569,Amazon,Nvidia,rtx-3060,8
1570,Amazon,Nvidia,rtx-3060,72
1571,Amazon,Nvidia,rtx-3060,100
1572,Amazon,Nvidia,rtx-3060,308
1573,Amazon,Nvidia,rtx-3060,172
1574,Amazon,Nvidia,rtx-3060,1
1575,Amazon,Nvidia,rtx-3060,60
1576,Amazon,Nvidia,rtx-3060,8
1577,Amazon,Nvidia,rtx-3060,8
1578,Amazon,Nvidia,rtx-3060,8
1579,Amazon,Nvidia,rtx-3060,216
1580,Amazon,Nvidia,rtx-3060,4
1581,Amazon,Nvidia,rtx-3060,4
1582,Amazon,Nvidia,rtx-3060,1
1583,Amazon,Nvidia,rtx-3060,1
1584,Amazon,Nvidia,rtx-3060,4
1585,Amazon,Nvidia,rtx-3060,1
1586,Amazon,Nvidia,rtx-3060,1
1587,Amazon,Nvidia,rtx-3060,1
1588,Amazon,Nvidia,rtx-3060,1
1589,Amazon,Nvidia,rtx-3060,1
1590,Amazon,Nvidia,rtx-3060,4
1591,Amazon,Nvidia,rtx-3060,1
1592,Amazon,Nvidia,rtx-3060,4
1593,Amazon,Nvidia,rtx-3060,1
1594,Amazon,Nvidia,rtx-3060,1
1595,Amazon,Nvidia,rtx-3060,4
1596,Amazon,Nvidia,rtx-3060,1
1597,Amazon,Nvidia,rtx-3060,4
1598,Amazon,Nvidia,rtx-3060,1
1599,Amazon,Nvidia,rtx-3060,4
1600,Amazon,Nvidia,rtx-3060,4
1601,Amazon,Nvidia,rtx-3060,1
1602,Amazon,Nvidia,rtx-3060,28
1603,Amazon,Nvidia,rtx-3060,4
1604,Amazon,Nvidia,rtx-3060,1
1605,Amazon,Nvidia,rtx-3060,4
1606,Amazon,Nvidia,rtx-3060,4
1607,Amazon,Nvidia,rtx-3060,4
1608,Amazon,Nvidia,rtx-3060,1
1609,Amazon,Nvidia,rtx-3060,4
1610,Amazon,Nvidia,rtx-3060,8
1611,Amazon,Nvidia,rtx-3060,8
1612,Amazon,Nvidia,rtx-3060,1
1613,Amazon,Nvidia,rtx-3060,1
1614,Amazon,Nvidia,rtx-3060,1
1615,Amazon,Nvidia,rtx-3060,4
1616,Amazon,Nvidia,rtx-3060,4
1617,Amazon,Nvidia,rtx-3060,1
1618,Amazon,Nvidia,rtx-3060,28
1619,Amazon,Nvidia,rtx-3060,28
1620,Amazon,Nvidia,rtx-3060,212
1621,Amazon,Nvidia,rtx-3060,52
1622,Amazon,Nvidia,rtx-3060,1
1623,Amazon,Nvidia,rtx-3060,32
1624,Amazon,Nvidia,rtx-3060,8
1625,Amazon,Nvidia,rtx-3060,1
1626,Amazon,Nvidia,rtx-3060,1
1627,Amazon,Nvidia,rtx-3060,1
1628,Amazon,Nvidia,rtx-3060,28
1629,Amazon,Nvidia,rtx-3060,1404
1630,Amazon CA,Nvidia,rtx-3060,1913
1631,Amazon,Nvidia,rtx-3060,1
1632,Amazon,Nvidia,rtx-3060,1
1633,Amazon,Nvidia,rtx-3060,24
1634,Amazon,Nvidia,rtx-3060,1
1635,Amazon,Nvidia,rtx-3060,1
1636,Amazon,Nvidia,rtx-3060,1
1637,Amazon,Nvidia,rtx-3060,1
1638,Amazon,Nvidia,rtx-3060,1
1639,Amazon,Nvidia,rtx-3060,8
1640,Amazon,Nvidia,rtx-3060,24
1641,Amazon,Nvidia,rtx-3060,1
1642,Amazon,Nvidia,rtx-3060,1
1643,Amazon,Nvidia,rtx-3060,1
1644,Amazon,Nvidia,rtx-3060,3
1645,Amazon,Nvidia,rtx-3060,4
1646,Amazon,Nvidia,rtx-3060,3
1647,Amazon,Nvidia,rtx-3060,12
1648,Amazon,Nvidia,rtx-3060,1
1649,Amazon,Nvidia,rtx-3060,3
1650,Amazon,Nvidia,rtx-3060,24
1651,Amazon,Nvidia,rtx-3060,1
1652,Amazon,Nvidia,rtx-3060,1
1653,Amazon,Nvidia,rtx-3060,3
1654,Amazon,Nvidia,rtx-3060,1
1655,Amazon,Nvidia,rtx-3060,1
1656,Amazon,Nvidia,rtx-3060,1
1657,Amazon,Nvidia,rtx-3060,27
1658,Amazon,Nvidia,rtx-3060,27
1659,Amazon,Nvidia,rtx-3060,27
1660,Amazon,Nvidia,rtx-3060,24
1661,Amazon,Nvidia,rtx-3060,3
1662,Amazon,Nvidia,rtx-3060,24
1663,Amazon,Nvidia,rtx-3060,1
1664,Amazon,Nvidia,rtx-3060,1
1665,Amazon,Nvidia,rtx-3060,1
1666,Amazon,Nvidia,rtx-3060,1
1667,Amazon,Nvidia,rtx-3060,24
1668,Amazon,Nvidia,rtx-3060,3
1669,Amazon,Nvidia,rtx-3060,27
1670,Amazon,Nvidia,rtx-3060,1
1671,Amazon,Nvidia,rtx-3060,2
1672,Amazon,Nvidia,rtx-3060,2
1673,Amazon,Nvidia,rtx-3060,12
1674,Amazon,Nvidia,rtx-3060,2
1675,Amazon,Nvidia,rtx-3060,4
1676,Amazon,Nvidia,rtx-3060,2
1677,Amazon,Nvidia,rtx-3060,5
1678,Amazon,Nvidia,rtx-3060,2
1679,Amazon,Nvidia,rtx-3060,4
1680,Amazon,Nvidia,rtx-3060,1
1681,Amazon,Nvidia,rtx-3060,28
1682,Amazon,Nvidia,rtx-3060,4
1683,Amazon,Nvidia,rtx-3060,12
1684,Amazon,Nvidia,rtx-3060,8
1685,Amazon,Nvidia,rtx-3060,9
1686,Amazon,Nvidia,rtx-3060,2
1687,Amazon,Nvidia,rtx-3060,3
1688,Amazon,Nvidia,rtx-3060,28
1689,Amazon,Nvidia,rtx-3060,28
1690,Amazon,Nvidia,rtx-3060,28
1691,Amazon,Nvidia,rtx-3060,28
1692,Amazon,Nvidia,rtx-3060,118
1693,Amazon,Nvidia,rtx-3060,12
1694,Amazon,Nvidia,rtx-3060,28
1695,SamsClub,Nvidia,rtx-3060,1209
1696,Amazon,Nvidia,rtx-3060,4
1697,Amazon,Nvidia,rtx-3060,4
1698,Amazon,Nvidia,rtx-3060,1
1699,Amazon,Nvidia,rtx-3060,29
1700,Amazon,Nvidia,rtx-3060,4
1701,Amazon,Nvidia,rtx-3060,51
1702,Amazon,Nvidia,rtx-3060,2
1703,Amazon,Nvidia,rtx-3060,3
1704,Amazon,Nvidia,rtx-3060,14
1705,Amazon,Nvidia,rtx-3060,3
1706,Amazon,Nvidia,rtx-3060,2
1707,Amazon,Nvidia,rtx-3060,1
1708,Amazon,Nvidia,rtx-3060,3
1709,Amazon,Nvidia,rtx-3060,2
1710,SamsClub,Nvidia,rtx-3060,32
1711,Amazon,Nvidia,rtx-3060,1
1712,Amazon,Nvidia,rtx-3060,1
1713,Amazon,Nvidia,rtx-3060,2
1714,Amazon,Nvidia,rtx-3060,1
1715,Amazon,Nvidia,rtx-3060,1
1716,Amazon,Nvidia,rtx-3060,1
1717,Amazon,Nvidia,rtx-3060,1
1718,Amazon,Nvidia,rtx-3060,3
1719,Amazon,Nvidia,rtx-3060,1
1720,Amazon,Nvidia,rtx-3060,1
1721,Amazon,Nvidia,rtx-3060,2
1722,Amazon,Nvidia,rtx-3060,1
1723,Amazon,Nvidia,rtx-3060,4
1724,Amazon,Nvidia,rtx-3060,2
1725,Amazon,Nvidia,rtx-3060,1
1726,Amazon,Nvidia,rtx-3060,1
1727,Amazon,Nvidia,rtx-3060,1
1728,Amazon,Nvidia,rtx-3060,1
1729,Amazon,Nvidia,rtx-3060,1
1730,Amazon,Nvidia,rtx-3060,1
1731,Amazon,Nvidia,rtx-3060,2
1732,Amazon,Nvidia,rtx-3060,2
1733,Amazon,Nvidia,rtx-3060,1
1734,Amazon,Nvidia,rtx-3060,1
1735,Amazon,Nvidia,rtx-3060,2
1736,Amazon,Nvidia,rtx-3060,2
1737,Amazon,Nvidia,rtx-3060,2
1738,Amazon,Nvidia,rtx-3060,1
1739,Amazon,Nvidia,rtx-3060,1
1740,Amazon,Nvidia,rtx-3060,2
1741,Amazon,Nvidia,rtx-3060,1
1742,Amazon,Nvidia,rtx-3060,12
1743,Amazon,Nvidia,rtx-3060,1
1744,Amazon,Nvidia,rtx-3060,1
1745,Amazon,Nvidia,rtx-3060,4
1746,Amazon,Nvidia,rtx-3060,4
1747,Amazon,Nvidia,rtx-3060,1
1748,Amazon,Nvidia,rtx-3060,1
1749,Amazon,Nvidia,rtx-3060,1
1750,Amazon,Nvidia,rtx-3060,1
1751,Amazon,Nvidia,rtx-3060,1
1752,Amazon,Nvidia,rtx-3060,7
1753,BestBuy,Nvidia,rtx-3060,36
1754,Amazon,Nvidia,rtx-3060,31
1755,Amazon,Nvidia,rtx-3060,113
1756,Amazon,Nvidia,rtx-3060,75
1757,Amazon,Nvidia,rtx-3060,27
1758,Amazon,Nvidia,rtx-3060,49
1759,Amazon,Nvidia,rtx-3060,7
1760,Amazon,Nvidia,rtx-3060,1
1761,Amazon,Nvidia,rtx-3060,259
1762,Amazon,Nvidia,rtx-3060,42
1763,Amazon,Nvidia,rtx-3060,2464
1764,Amazon,Nvidia,rtx-3060,9
1765,Amazon,Nvidia,rtx-3060,1
1766,Amazon,Nvidia,rtx-3060,17
1767,Amazon,AMD,rx5700,712
1768,Amazon,AMD,rx5700,40
1769,Amazon,AMD,rx5700,4
1770,Amazon,AMD,rx5700,548
1771,Amazon,AMD,rx5700,500
1772,Amazon,AMD,rx5700,1
1773,Amazon,AMD,rx5700,88
1774,Amazon,AMD,rx5700,64
1775,Amazon,AMD,rx5700,4
1776,Amazon,AMD,rx5700,580
1777,Amazon,AMD,rx5700,88
1778,Amazon,AMD,rx5700,12
1779,Amazon,AMD,rx5700,1
1780,Amazon,AMD,rx5700,5008
1781,Amazon,AMD,rx5700,40
1782,Amazon,AMD,rx5700,28
1783,Amazon,AMD,rx5700,344
1784,Amazon,AMD,rx5700,1069
1785,Amazon,AMD,rx5700,1
