,stores,Company,chipset,time
1176,Amazon,Nvidia,rtx-3090,88
1177,Amazon,Nvidia,rtx-3090,12
1178,Amazon,Nvidia,rtx-3090,1
1179,Amazon,Nvidia,rtx-3090,9868
1180,Amazon,Nvidia,rtx-3090,40
1181,Amazon,Nvidia,rtx-3090,28
1182,Amazon,Nvidia,rtx-3090,344
1183,Amazon,Nvidia,rtx-3090,1069
1184,Amazon,Nvidia,rtx-3090,1
1185,Amazon,Nvidia,rtx-3090,336
1186,Amazon,Nvidia,rtx-3090,1
1187,Amazon,Nvidia,rtx-3090,4
1188,Amazon,Nvidia,rtx-3090,1188
1189,Amazon,Nvidia,rtx-3090,4
1190,Amazon,Nvidia,rtx-3090,1
1191,Amazon,Nvidia,rtx-3090,1
1192,Amazon,Nvidia,rtx-3090,4
1193,Amazon,Nvidia,rtx-3090,1
1194,Amazon,Nvidia,rtx-3090,1
1195,Amazon,Nvidia,rtx-3090,1
1196,Amazon,Nvidia,rtx-3090,1
1197,Amazon,Nvidia,rtx-3090,18824
1198,Amazon,Nvidia,rtx-3090,4
1199,Amazon,Nvidia,rtx-3090,280
1200,Amazon,Nvidia,rtx-3090,656
1201,Amazon,Nvidia,rtx-3090,852
1202,Amazon,Nvidia,rtx-3090,1584
1203,Amazon,Nvidia,rtx-3090,2820
1204,Amazon,Nvidia,rtx-3090,476
1205,Amazon,Nvidia,rtx-3090,1
1206,Amazon,Nvidia,rtx-3090,1896
1207,Amazon,Nvidia,rtx-3090,1
1208,Amazon,Nvidia,rtx-3090,24
1209,Amazon,Nvidia,rtx-3090,4
1210,Amazon,Nvidia,rtx-3090,4
1211,Amazon,Nvidia,rtx-3090,8
1212,Amazon,Nvidia,rtx-3090,72
1213,Amazon,Nvidia,rtx-3090,100
1214,Amazon,Nvidia,rtx-3090,308
1215,Amazon,Nvidia,rtx-3090,172
1216,Amazon,Nvidia,rtx-3090,1
1217,Amazon,Nvidia,rtx-3090,60
1218,Amazon,Nvidia,rtx-3090,8
1219,Amazon,Nvidia,rtx-3090,8
1220,Amazon,Nvidia,rtx-3090,8
1221,Amazon,Nvidia,rtx-3090,216
1222,Amazon,Nvidia,rtx-3090,4
1223,Amazon,Nvidia,rtx-3090,4
1224,Amazon,Nvidia,rtx-3090,1
1225,Amazon,Nvidia,rtx-3090,1
1226,Amazon,Nvidia,rtx-3090,4
1227,Amazon,Nvidia,rtx-3090,1
1228,Amazon,Nvidia,rtx-3090,1
1229,Amazon,Nvidia,rtx-3090,1
1230,Amazon,Nvidia,rtx-3090,1
1231,Amazon,Nvidia,rtx-3090,1
1232,Amazon,Nvidia,rtx-3090,4
1233,Amazon,Nvidia,rtx-3090,1
1234,Amazon,Nvidia,rtx-3090,4
1235,Amazon,Nvidia,rtx-3090,1
1236,Amazon,Nvidia,rtx-3090,1
1237,Amazon,Nvidia,rtx-3090,4
1238,Amazon,Nvidia,rtx-3090,1
1239,Amazon,Nvidia,rtx-3090,4
1240,Amazon,Nvidia,rtx-3090,1
1241,Amazon,Nvidia,rtx-3090,4
1242,Amazon,Nvidia,rtx-3090,4
1243,Amazon,Nvidia,rtx-3090,1
1244,Amazon,Nvidia,rtx-3090,28
1245,Amazon,Nvidia,rtx-3090,4
1246,Amazon,Nvidia,rtx-3090,1
1247,Amazon,Nvidia,rtx-3090,4
1248,Amazon,Nvidia,rtx-3090,4
1249,Amazon,Nvidia,rtx-3090,4
1250,Amazon,Nvidia,rtx-3090,1
1251,Amazon,Nvidia,rtx-3090,4
1252,Amazon,Nvidia,rtx-3090,8
1253,Amazon,Nvidia,rtx-3090,8
1254,Amazon,Nvidia,rtx-3090,1
1255,Amazon,Nvidia,rtx-3090,1
1256,Amazon,Nvidia,rtx-3090,1
1257,Amazon,Nvidia,rtx-3090,4
1258,Amazon,Nvidia,rtx-3090,4
1259,Amazon,Nvidia,rtx-3090,1
1260,Amazon,Nvidia,rtx-3090,28
1261,Amazon,Nvidia,rtx-3090,28
1262,Amazon,Nvidia,rtx-3090,212
1263,Amazon,Nvidia,rtx-3090,52
1264,Amazon,Nvidia,rtx-3090,1
1265,Amazon,Nvidia,rtx-3090,32
1266,Amazon,Nvidia,rtx-3090,8
1267,Amazon,Nvidia,rtx-3090,1
1268,Amazon,Nvidia,rtx-3090,1
1269,Amazon,Nvidia,rtx-3090,1
1270,Amazon,Nvidia,rtx-3090,28
1271,Amazon,Nvidia,rtx-3090,1404
1272,Amazon CA,Nvidia,rtx-3090,1913
1273,Amazon,Nvidia,rtx-3090,1
1274,Amazon,Nvidia,rtx-3090,1
1275,Amazon,Nvidia,rtx-3090,24
1276,Amazon,Nvidia,rtx-3090,1
1277,Amazon,Nvidia,rtx-3090,1
1278,Amazon,Nvidia,rtx-3090,1
1279,Amazon,Nvidia,rtx-3090,1
1280,Amazon,Nvidia,rtx-3090,1
1281,Amazon,Nvidia,rtx-3090,8
1282,Amazon,Nvidia,rtx-3090,24
1283,Amazon,Nvidia,rtx-3090,1
1284,Amazon,Nvidia,rtx-3090,1
1285,Amazon,Nvidia,rtx-3090,1
1286,Amazon,Nvidia,rtx-3090,3
1287,Amazon,Nvidia,rtx-3090,4
1288,Amazon,Nvidia,rtx-3090,3
1289,Amazon,Nvidia,rtx-3090,12
1290,Amazon,Nvidia,rtx-3090,1
1291,Amazon,Nvidia,rtx-3090,3
1292,Amazon,Nvidia,rtx-3090,24
1293,Amazon,Nvidia,rtx-3090,1
1294,Amazon,Nvidia,rtx-3090,1
1295,Amazon,Nvidia,rtx-3090,3
1296,Amazon,Nvidia,rtx-3090,1
1297,Amazon,Nvidia,rtx-3090,1
1298,Amazon,Nvidia,rtx-3090,1
1299,Amazon,Nvidia,rtx-3090,27
1300,Amazon,Nvidia,rtx-3090,27
1301,Amazon,Nvidia,rtx-3090,27
1302,Amazon,Nvidia,rtx-3090,24
1303,Amazon,Nvidia,rtx-3090,3
1304,Amazon,Nvidia,rtx-3090,24
1305,Amazon,Nvidia,rtx-3090,1
1306,Amazon,Nvidia,rtx-3090,1
1307,Amazon,Nvidia,rtx-3090,1
1308,Amazon,Nvidia,rtx-3090,1
1309,Amazon,Nvidia,rtx-3090,24
1310,Amazon,Nvidia,rtx-3090,3
1311,Amazon,Nvidia,rtx-3090,27
1312,Amazon,Nvidia,rtx-3090,1
1313,Amazon,Nvidia,rtx-3090,2
1314,Amazon,Nvidia,rtx-3090,2
1315,Amazon,Nvidia,rtx-3090,12
1316,Amazon,Nvidia,rtx-3090,2
1317,Amazon,Nvidia,rtx-3090,4
1318,Amazon,Nvidia,rtx-3090,2
1319,Amazon,Nvidia,rtx-3090,5
1320,Amazon,Nvidia,rtx-3090,2
1321,Amazon,Nvidia,rtx-3090,4
1322,Amazon,Nvidia,rtx-3090,1
1323,Amazon,Nvidia,rtx-3090,28
1324,Amazon,Nvidia,rtx-3090,4
1325,Amazon,Nvidia,rtx-3090,12
1326,Amazon,Nvidia,rtx-3090,8
1327,Amazon,Nvidia,rtx-3090,9
1328,Amazon,Nvidia,rtx-3090,2
1329,Amazon,Nvidia,rtx-3090,3
1330,Amazon,Nvidia,rtx-3090,28
1331,Amazon,Nvidia,rtx-3090,28
1332,Amazon,Nvidia,rtx-3090,28
1333,Amazon,Nvidia,rtx-3090,28
1334,Amazon,Nvidia,rtx-3090,118
1335,Amazon,Nvidia,rtx-3090,12
1336,Amazon,Nvidia,rtx-3090,28
1337,SamsClub,Nvidia,rtx-3090,1209
1338,Amazon,Nvidia,rtx-3090,4
1339,Amazon,Nvidia,rtx-3090,4
1340,Amazon,Nvidia,rtx-3090,1
1341,Amazon,Nvidia,rtx-3090,29
1342,Amazon,Nvidia,rtx-3090,4
1343,Amazon,Nvidia,rtx-3090,51
1344,Amazon,Nvidia,rtx-3090,2
1345,Amazon,Nvidia,rtx-3090,3
1346,Amazon,Nvidia,rtx-3090,14
1347,Amazon,Nvidia,rtx-3090,3
1348,Amazon,Nvidia,rtx-3090,2
1349,Amazon,Nvidia,rtx-3090,1
1350,Amazon,Nvidia,rtx-3090,3
1351,Amazon,Nvidia,rtx-3090,2
1352,SamsClub,Nvidia,rtx-3090,32
1353,Amazon,Nvidia,rtx-3090,1
1354,Amazon,Nvidia,rtx-3090,1
1355,Amazon,Nvidia,rtx-3090,2
1356,Amazon,Nvidia,rtx-3090,1
1357,Amazon,Nvidia,rtx-3090,1
1358,Amazon,Nvidia,rtx-3090,1
1359,Amazon,Nvidia,rtx-3090,1
1360,Amazon,Nvidia,rtx-3090,3
1361,Amazon,Nvidia,rtx-3090,1
1362,Amazon,Nvidia,rtx-3090,1
1363,Amazon,Nvidia,rtx-3090,2
1364,Amazon,Nvidia,rtx-3090,1
1365,Amazon,Nvidia,rtx-3090,4
1366,Amazon,Nvidia,rtx-3090,2
1367,Amazon,Nvidia,rtx-3090,1
1368,Amazon,Nvidia,rtx-3090,1
1369,Amazon,Nvidia,rtx-3090,1
1370,Amazon,Nvidia,rtx-3090,1
1371,Amazon,Nvidia,rtx-3090,1
1372,Amazon,Nvidia,rtx-3090,1
1373,Amazon,Nvidia,rtx-3090,2
1374,Amazon,Nvidia,rtx-3090,2
1375,Amazon,Nvidia,rtx-3090,1
1376,Amazon,Nvidia,rtx-3090,1
1377,Amazon,Nvidia,rtx-3090,2
1378,Amazon,Nvidia,rtx-3090,2
1379,Amazon,Nvidia,rtx-3090,2
1380,Amazon,Nvidia,rtx-3090,1
1381,Amazon,Nvidia,rtx-3090,1
1382,Amazon,Nvidia,rtx-3090,2
1383,Amazon,Nvidia,rtx-3090,1
1384,Amazon,Nvidia,rtx-3090,12
1385,Amazon,Nvidia,rtx-3090,1
1386,Amazon,Nvidia,rtx-3090,1
1387,Amazon,Nvidia,rtx-3090,4
1388,Amazon,Nvidia,rtx-3090,4
1389,Amazon,Nvidia,rtx-3090,1
1390,Amazon,Nvidia,rtx-3090,1
1391,Amazon,Nvidia,rtx-3090,1
1392,Amazon,Nvidia,rtx-3090,1
1393,Amazon,Nvidia,rtx-3090,1
1394,Amazon,Nvidia,rtx-3090,7
1395,BestBuy,Nvidia,rtx-3090,36
1396,Amazon,Nvidia,rtx-3090,3
1397,Amazon,Nvidia,rtx-3090,180
1398,Amazon,Nvidia,rtx-3090,4
1399,Amazon,Nvidia,rtx-3090,57
1400,Amazon,Nvidia,rtx-3090,375
1401,Amazon,Nvidia,rtx-3090,32
1402,Amazon,Nvidia,rtx-3090,89
1403,Amazon,Nvidia,rtx-3090,274
1404,Amazon,Nvidia,rtx-3090,6427
1405,Amazon,Nvidia,rtx-3090,54
1406,Amazon,Nvidia,rtx-3090,66
1407,Amazon,Nvidia,rtx-3090,1
1408,Amazon,Nvidia,rtx-3090,1
1409,Amazon,Nvidia,rtx-3090,1
1410,Amazon,Nvidia,rtx-3090,85
1411,Amazon,Nvidia,rtx-3090,27
1412,Amazon,Nvidia,rtx-3090,2180
1413,Amazon,Nvidia,rtx-3090,127
1414,Amazon,Nvidia,rtx-3090,7
1415,Amazon,Nvidia,rtx-3090,52
1416,Amazon,Nvidia,rtx-3090,27
1417,Amazon,Nvidia,rtx-3090,159
1418,Amazon,Nvidia,rtx-3090,1
1419,Amazon,Nvidia,rtx-3090,35
1420,Amazon,Nvidia,rtx-3090,1
1421,Amazon,Nvidia,rtx-3090,187
1422,Amazon,Nvidia,rtx-3090,133
1423,Amazon,Nvidia,rtx-3090,52
1424,Amazon,Nvidia,rtx-3090,2
1425,Amazon,Nvidia,rtx-3090,96
1426,Amazon,Nvidia,rtx-3090,1
1427,Amazon,Nvidia,rtx-3090,273
1428,Amazon,Nvidia,rtx-3090,36
1429,Amazon,Nvidia,rtx-3090,12053
1430,Amazon,Nvidia,rtx-3090,167
1431,Amazon,Nvidia,rtx-3090,14
1432,Amazon,Nvidia,rtx-3090,22
1433,Amazon,Nvidia,rtx-3090,1
1434,Amazon,Nvidia,rtx-3090,12
1435,Amazon,Nvidia,rtx-3090,999
1436,Amazon,Nvidia,rtx-3090,74
1437,Amazon,Nvidia,rtx-3090,4282
1438,Amazon,Nvidia,rtx-3090,14
1439,Amazon,Nvidia,rtx-3090,27
1440,Amazon,Nvidia,rtx-3090,893
1441,Amazon,Nvidia,rtx-3090,1
1442,Amazon,Nvidia,rtx-3090,1
1443,Amazon,Nvidia,rtx-3090,20
1444,Amazon,Nvidia,rtx-3090,6
1445,Amazon,Nvidia,rtx-3090,1
1446,Amazon,Nvidia,rtx-3090,17
1447,Amazon,Nvidia,rtx-3090,1
1448,Amazon,Nvidia,rtx-3090,46
1449,Amazon,Nvidia,rtx-3090,67
1450,Amazon,Nvidia,rtx-3090,70
1451,Amazon,Nvidia,rtx-3090,39
1452,Amazon,Nvidia,rtx-3090,69
1453,Amazon,Nvidia,rtx-3090,105
1454,Amazon,Nvidia,rtx-3090,31
1455,Amazon,Nvidia,rtx-3090,113
1456,Amazon,Nvidia,rtx-3090,75
1457,Amazon,Nvidia,rtx-3090,27
1458,Amazon,Nvidia,rtx-3090,49
1459,Amazon,Nvidia,rtx-3090,7
1460,Amazon,Nvidia,rtx-3080,112
1461,Amazon,Nvidia,rtx-3080,288
1462,Amazon,Nvidia,rtx-3080,1924
1463,Amazon,Nvidia,rtx-3080,216
1464,Amazon,Nvidia,rtx-3080,6488
1465,Amazon,Nvidia,rtx-3080,5264
1466,Amazon,Nvidia,rtx-3080,2440
1467,Amazon,Nvidia,rtx-3080,4
1468,Amazon,Nvidia,rtx-3080,12448
1469,Amazon,Nvidia,rtx-3080,176
1470,Amazon,Nvidia,rtx-3080,12
1471,Amazon,Nvidia,rtx-3080,272
1472,Amazon,Nvidia,rtx-3080,4
1473,Amazon,Nvidia,rtx-3080,16
1474,Amazon,Nvidia,rtx-3080,8
1475,Amazon,Nvidia,rtx-3080,1
1476,Amazon,Nvidia,rtx-3080,1
1477,Amazon,Nvidia,rtx-3080,16
1478,Amazon,Nvidia,rtx-3080,40
1479,Amazon,Nvidia,rtx-3080,1188
1480,Amazon,Nvidia,rtx-3080,40
1481,Amazon,Nvidia,rtx-3080,4
1482,Amazon,Nvidia,rtx-3080,548
1483,Amazon,Nvidia,rtx-3080,500
1484,Amazon,Nvidia,rtx-3080,1
1485,Amazon,Nvidia,rtx-3080,88
1486,Amazon,Nvidia,rtx-3080,64
1487,Amazon,Nvidia,rtx-3080,4
1488,Amazon,Nvidia,rtx-3080,580
1489,Amazon,Nvidia,rtx-3080,88
1490,Amazon,Nvidia,rtx-3080,12
1491,Amazon,Nvidia,rtx-3080,1
1492,Amazon,Nvidia,rtx-3080,9868
1493,Amazon,Nvidia,rtx-3080,40
1494,Amazon,Nvidia,rtx-3080,28
1495,Amazon,Nvidia,rtx-3080,344
1496,Amazon,Nvidia,rtx-3080,1069
1497,Amazon,Nvidia,rtx-3080,1
1498,Amazon,Nvidia,rtx-3080,336
1499,Amazon,Nvidia,rtx-3080,1
1500,Amazon,Nvidia,rtx-3080,4
1501,Amazon,Nvidia,rtx-3080,1188
1502,Amazon,Nvidia,rtx-3080,4
1503,Amazon,Nvidia,rtx-3080,1
1504,Amazon,Nvidia,rtx-3080,1
1505,Amazon,Nvidia,rtx-3080,4
1506,Amazon,Nvidia,rtx-3080,1
1507,Amazon,Nvidia,rtx-3080,1
1508,Amazon,Nvidia,rtx-3080,1
1509,Amazon,Nvidia,rtx-3080,1
1510,Amazon,Nvidia,rtx-3080,18824
1511,Amazon,Nvidia,rtx-3080,4
1512,Amazon,Nvidia,rtx-3080,280
1513,Amazon,Nvidia,rtx-3080,656
1514,Amazon,Nvidia,rtx-3080,852
1515,Amazon,Nvidia,rtx-3080,1584
1516,Amazon,Nvidia,rtx-3080,2820
1517,Amazon,Nvidia,rtx-3080,476
1518,Amazon,Nvidia,rtx-3080,1
1519,Amazon,Nvidia,rtx-3080,1896
1520,Amazon,Nvidia,rtx-3080,1
1521,Amazon,Nvidia,rtx-3080,24
1522,Amazon,Nvidia,rtx-3080,4
1523,Amazon,Nvidia,rtx-3080,4
1524,Amazon,Nvidia,rtx-3080,8
1525,Amazon,Nvidia,rtx-3080,72
1526,Amazon,Nvidia,rtx-3080,100
1527,Amazon,Nvidia,rtx-3080,308
1528,Amazon,Nvidia,rtx-3080,172
1529,Amazon,Nvidia,rtx-3080,1
1530,Amazon,Nvidia,rtx-3080,60
1531,Amazon,Nvidia,rtx-3080,8
1532,Amazon,Nvidia,rtx-3080,8
1533,Amazon,Nvidia,rtx-3080,8
1534,Amazon,Nvidia,rtx-3080,216
1535,Amazon,Nvidia,rtx-3080,4
1536,Amazon,Nvidia,rtx-3080,4
1537,Amazon,Nvidia,rtx-3080,1
1538,Amazon,Nvidia,rtx-3080,1
1539,Amazon,Nvidia,rtx-3080,4
1540,Amazon,Nvidia,rtx-3080,1
1541,Amazon,Nvidia,rtx-3080,1
1542,Amazon,Nvidia,rtx-3080,1
1543,Amazon,Nvidia,rtx-3080,1
1544,Amazon,Nvidia,rtx-3080,1
1545,Amazon,Nvidia,rtx-3080,4
1546,Amazon,Nvidia,rtx-3080,1
1547,Amazon,Nvidia,rtx-3080,4
1548,Amazon,Nvidia,rtx-3080,1
1549,Amazon,Nvidia,rtx-3080,1
1550,Amazon,Nvidia,rtx-3080,4
1551,Amazon,Nvidia,rtx-3080,1
1552,Amazon,Nvidia,rtx-3080,4
1553,Amazon,Nvidia,rtx-3080,1
1554,Amazon,Nvidia,rtx-3080,4
1555,Amazon,Nvidia,rtx-3080,4
1556,Amazon,Nvidia,rtx-3080,1
1557,Amazon,Nvidia,rtx-3080,28
1558,Amazon,Nvidia,rtx-3080,4
1559,Amazon,Nvidia,rtx-3080,1
1560,Amazon,Nvidia,rtx-3080,4
1561,Amazon,Nvidia,rtx-3080,4
1562,Amazon,Nvidia,rtx-3080,4
1563,Amazon,Nvidia,rtx-3080,1
1564,Amazon,Nvidia,rtx-3080,4
1565,Amazon,Nvidia,rtx-3080,8
1566,Amazon,Nvidia,rtx-3080,8
1567,Amazon,Nvidia,rtx-3080,1
1568,Amazon,Nvidia,rtx-3080,1
1569,Amazon,Nvidia,rtx-3080,1
1570,Amazon,Nvidia,rtx-3080,4
1571,Amazon,Nvidia,rtx-3080,4
1572,Amazon,Nvidia,rtx-3080,1
1573,Amazon,Nvidia,rtx-3080,28
1574,Amazon,Nvidia,rtx-3080,28
1575,Amazon,Nvidia,rtx-3080,212
1576,Amazon,Nvidia,rtx-3080,52
1577,Amazon,Nvidia,rtx-3080,1
1578,Amazon,Nvidia,rtx-3080,32
1579,Amazon,Nvidia,rtx-3080,8
1580,Amazon,Nvidia,rtx-3080,1
1581,Amazon,Nvidia,rtx-3080,1
1582,Amazon,Nvidia,rtx-3080,1
1583,Amazon,Nvidia,rtx-3080,28
1584,Amazon,Nvidia,rtx-3080,1404
1585,Amazon CA,Nvidia,rtx-3080,1913
1586,Amazon,Nvidia,rtx-3080,1
1587,Amazon,Nvidia,rtx-3080,1
1588,Amazon,Nvidia,rtx-3080,24
1589,Amazon,Nvidia,rtx-3080,1
1590,Amazon,Nvidia,rtx-3080,1
1591,Amazon,Nvidia,rtx-3080,1
1592,Amazon,Nvidia,rtx-3080,1
1593,Amazon,Nvidia,rtx-3080,1
1594,Amazon,Nvidia,rtx-3080,8
1595,Amazon,Nvidia,rtx-3080,24
1596,Amazon,Nvidia,rtx-3080,1
1597,Amazon,Nvidia,rtx-3080,1
1598,Amazon,Nvidia,rtx-3080,1
1599,Amazon,Nvidia,rtx-3080,3
1600,Amazon,Nvidia,rtx-3080,4
1601,Amazon,Nvidia,rtx-3080,3
1602,Amazon,Nvidia,rtx-3080,12
1603,Amazon,Nvidia,rtx-3080,1
1604,Amazon,Nvidia,rtx-3080,3
1605,Amazon,Nvidia,rtx-3080,24
1606,Amazon,Nvidia,rtx-3080,1
1607,Amazon,Nvidia,rtx-3080,1
1608,Amazon,Nvidia,rtx-3080,3
1609,Amazon,Nvidia,rtx-3080,1
1610,Amazon,Nvidia,rtx-3080,1
1611,Amazon,Nvidia,rtx-3080,1
1612,Amazon,Nvidia,rtx-3080,27
1613,Amazon,Nvidia,rtx-3080,27
1614,Amazon,Nvidia,rtx-3080,27
1615,Amazon,Nvidia,rtx-3080,24
1616,Amazon,Nvidia,rtx-3080,3
1617,Amazon,Nvidia,rtx-3060ti,112
1618,Amazon,Nvidia,rtx-3060ti,288
1619,Amazon,Nvidia,rtx-3060ti,1924
1620,Amazon,Nvidia,rtx-3060ti,216
1621,Amazon,Nvidia,rtx-3060ti,6488
1622,Amazon,Nvidia,rtx-3060ti,5264
1623,Amazon,Nvidia,rtx-3060ti,2440
1624,Amazon,Nvidia,rtx-3060ti,4
1625,Amazon,Nvidia,rtx-3060ti,12448
1626,Amazon,Nvidia,rtx-3060ti,176
1627,Amazon,Nvidia,rtx-3060ti,12
1628,Amazon,Nvidia,rtx-3060ti,272
1629,Amazon,Nvidia,rtx-3060ti,4
1630,Amazon,Nvidia,rtx-3060ti,16
1631,Amazon,Nvidia,rtx-3060ti,8
1632,Amazon,Nvidia,rtx-3060ti,1
1633,Amazon,Nvidia,rtx-3060ti,1
1634,Amazon,Nvidia,rtx-3060ti,16
1635,Amazon,Nvidia,rtx-3060ti,40
1636,Amazon,Nvidia,rtx-3060ti,1188
1637,Amazon,Nvidia,rtx-3060ti,40
1638,Amazon,Nvidia,rtx-3060ti,4
1639,Amazon,Nvidia,rtx-3060ti,548
1640,Amazon,Nvidia,rtx-3060ti,500
1641,Amazon,Nvidia,rtx-3060ti,1
1642,Amazon,Nvidia,rtx-3060ti,88
1643,Amazon,Nvidia,rtx-3060ti,64
1644,Amazon,Nvidia,rtx-3060ti,4
1645,Amazon,Nvidia,rtx-3060ti,580
1646,Amazon,Nvidia,rtx-3060ti,88
1647,Amazon,Nvidia,rtx-3060ti,12
1648,Amazon,Nvidia,rtx-3060ti,1
1649,Amazon,Nvidia,rtx-3060ti,9868
1650,Amazon,Nvidia,rtx-3060ti,40
1651,Amazon,Nvidia,rtx-3060ti,28
1652,Amazon,Nvidia,rtx-3060ti,344
1653,Amazon,Nvidia,rtx-3060ti,1069
1654,Amazon,Nvidia,rtx-3060ti,1
1655,Amazon,Nvidia,rtx-3060ti,336
1656,Amazon,Nvidia,rtx-3060ti,1
1657,Amazon,Nvidia,rtx-3060ti,4
1658,Amazon,Nvidia,rtx-3060ti,1188
1659,Amazon,Nvidia,rtx-3060ti,4
1660,Amazon,Nvidia,rtx-3060ti,1
1661,Amazon,Nvidia,rtx-3060ti,1
1662,Amazon,Nvidia,rtx-3060ti,4
1663,Amazon,Nvidia,rtx-3060ti,1
1664,Amazon,Nvidia,rtx-3060ti,1
1665,Amazon,Nvidia,rtx-3060ti,1
1666,Amazon,Nvidia,rtx-3060ti,1
1667,Amazon,Nvidia,rtx-3060ti,18824
1668,Amazon,Nvidia,rtx-3060ti,4
1669,Amazon,Nvidia,rtx-3060ti,280
1670,Amazon,Nvidia,rtx-3060ti,656
1671,Amazon,Nvidia,rtx-3060ti,852
1672,Amazon,Nvidia,rtx-3060ti,1584
1673,Amazon,Nvidia,rtx-3060ti,2820
1674,Amazon,Nvidia,rtx-3060ti,476
1675,Amazon,Nvidia,rtx-3060ti,1
1676,Amazon,Nvidia,rtx-3060ti,1896
1677,Amazon,Nvidia,rtx-3060ti,1
1678,Amazon,Nvidia,rtx-3060ti,24
1679,Amazon,Nvidia,rtx-3060ti,4
1680,Amazon,Nvidia,rtx-3060ti,4
1681,Amazon,Nvidia,rtx-3060ti,8
1682,Amazon,Nvidia,rtx-3060ti,72
1683,Amazon,Nvidia,rtx-3060ti,100
1684,Amazon,Nvidia,rtx-3060ti,308
1685,Amazon,Nvidia,rtx-3060ti,172
1686,Amazon,Nvidia,rtx-3060ti,1
1687,Amazon,Nvidia,rtx-3060ti,60
1688,Amazon,Nvidia,rtx-3060ti,8
1689,Amazon,Nvidia,rtx-3060ti,8
1690,Amazon,Nvidia,rtx-3060ti,8
1691,Amazon,Nvidia,rtx-3060ti,216
1692,Amazon,Nvidia,rtx-3060ti,4
1693,Amazon,Nvidia,rtx-3060ti,4
1694,Amazon,Nvidia,rtx-3060ti,1
1695,Amazon,Nvidia,rtx-3060ti,1
1696,Amazon,Nvidia,rtx-3060ti,4
1697,Amazon,Nvidia,rtx-3060ti,1
1698,Amazon,Nvidia,rtx-3060ti,1
1699,Amazon,Nvidia,rtx-3060,112
1700,Amazon,Nvidia,rtx-3060,288
1701,Amazon,Nvidia,rtx-3060,1924
1702,Amazon,Nvidia,rtx-3060,216
1703,Amazon,Nvidia,rtx-3060,6488
1704,Amazon,Nvidia,rtx-3060,5264
1705,Amazon,Nvidia,rtx-3060,2440
1706,Amazon,Nvidia,rtx-3060,4
1707,Amazon,Nvidia,rtx-3060,12448
1708,Amazon,Nvidia,rtx-3060,176
1709,Amazon,Nvidia,rtx-3060,12
1710,Amazon,Nvidia,rtx-3060,272
1711,Amazon,Nvidia,rtx-3060,4
1712,Amazon,Nvidia,rtx-3060,16
1713,Amazon,Nvidia,rtx-3060,8
1714,Amazon,Nvidia,rtx-3060,1
1715,Amazon,Nvidia,rtx-3060,1
1716,Amazon,Nvidia,rtx-3060,16
1717,Amazon,Nvidia,rtx-3060,40
1718,Amazon,Nvidia,rtx-3060,1188
1719,Amazon,Nvidia,rtx-3060,40
1720,Amazon,Nvidia,rtx-3060,4
1721,Amazon,Nvidia,rtx-3060,548
1722,Amazon,Nvidia,rtx-3060,500
1723,Amazon,Nvidia,rtx-3060,1
1724,Amazon,Nvidia,rtx-3060,88
1725,Amazon,Nvidia,rtx-3060,64
1726,Amazon,Nvidia,rtx-3060,4
1727,Amazon,Nvidia,rtx-3060,580
1728,Amazon,Nvidia,rtx-3060,88
1729,Amazon,Nvidia,rtx-3060,12
1730,Amazon,Nvidia,rtx-3060,1
1731,Amazon,Nvidia,rtx-3060,9868
1732,Amazon,Nvidia,rtx-3060,40
1733,Amazon,Nvidia,rtx-3060,28
1734,Amazon,Nvidia,rtx-3060,344
1735,Amazon,Nvidia,rtx-3060,1069
1736,Amazon,Nvidia,rtx-3060,1
1737,Amazon,Nvidia,rtx-3060,336
1738,Amazon,Nvidia,rtx-3060,1
1739,Amazon,Nvidia,rtx-3060,4
1740,Amazon,Nvidia,rtx-3060,1188
1741,Amazon,Nvidia,rtx-3060,4
1742,Amazon,Nvidia,rtx-3060,1
1743,Amazon,Nvidia,rtx-3060,1
1744,Amazon,Nvidia,rtx-3060,4
1745,Amazon,Nvidia,rtx-3060,1
1746,Amazon,Nvidia,rtx-3060,1
1747,Amazon,Nvidia,rtx-3060,1
1748,Amazon,Nvidia,rtx-3060,1
1749,Amazon,Nvidia,rtx-3060,18824
1750,Amazon,Nvidia,rtx-3060,4
1751,Amazon,Nvidia,rtx-3060,280
1752,Amazon,Nvidia,rtx-3060,656
1753,Amazon,Nvidia,rtx-3060,852
1754,Amazon,Nvidia,rtx-3060,1584
1755,Amazon,Nvidia,rtx-3060,2820
1756,Amazon,Nvidia,rtx-3060,476
1757,Amazon,Nvidia,rtx-3060,1
1758,Amazon,Nvidia,rtx-3060,1896
1759,Amazon,Nvidia,rtx-3060,1
1760,Amazon,Nvidia,rtx-3060,24
1761,Amazon,Nvidia,rtx-3060,4
1762,Amazon,Nvidia,rtx-3060,4
1763,Amazon,Nvidia,rtx-3060,8
1764,Amazon,Nvidia,rtx-3060,72
1765,Amazon,Nvidia,rtx-3060,100
1766,Amazon,Nvidia,rtx-3060,308
1767,Amazon,Nvidia,rtx-3060,172
1768,Amazon,Nvidia,rtx-3060,1
1769,Amazon,Nvidia,rtx-3060,60
1770,Amazon,Nvidia,rtx-3060,8
1771,Amazon,Nvidia,rtx-3060,8
1772,Amazon,Nvidia,rtx-3060,8
1773,Amazon,Nvidia,rtx-3060,216
