,stores,Company,chipset,time
1176,Amazon,Nvidia,rtx-3090,1
1177,Amazon,Nvidia,rtx-3090,1
1178,Amazon,Nvidia,rtx-3090,1
1179,Amazon,Nvidia,rtx-3090,1
1180,Amazon,Nvidia,rtx-3090,1
1181,Amazon,Nvidia,rtx-3090,1
1182,Amazon,Nvidia,rtx-3090,1
1183,Amazon,Nvidia,rtx-3090,57498
1184,Amazon,Nvidia,rtx-3090,1
1185,Amazon,Nvidia,rtx-3090,1
1186,Amazon,Nvidia,rtx-3090,1
1187,Amazon,Nvidia,rtx-3090,6
1188,Amazon,Nvidia,rtx-3090,1
1189,Amazon,Nvidia,rtx-3090,1
1190,Amazon,Nvidia,rtx-3090,1
1191,Amazon,Nvidia,rtx-3090,1
1192,Amazon,Nvidia,rtx-3090,1
1193,Amazon,Nvidia,rtx-3090,1
1194,Amazon,Nvidia,rtx-3090,1
1195,Amazon,Nvidia,rtx-3090,1
1196,Amazon,Nvidia,rtx-3090,1
1197,Amazon,Nvidia,rtx-3090,1
1198,Amazon,Nvidia,rtx-3090,6
1199,Amazon,Nvidia,rtx-3090,1
1200,Amazon,Nvidia,rtx-3090,1
1201,Amazon,Nvidia,rtx-3090,1
1202,Amazon,Nvidia,rtx-3090,1
1203,Amazon,Nvidia,rtx-3090,1
1204,Amazon,Nvidia,rtx-3090,1
1205,Amazon,Nvidia,rtx-3090,1
1206,Amazon,Nvidia,rtx-3090,1
1207,Amazon,Nvidia,rtx-3090,5
1208,Amazon,Nvidia,rtx-3090,1
1209,Amazon,Nvidia,rtx-3090,1
1210,Amazon,Nvidia,rtx-3090,1
1211,Amazon,Nvidia,rtx-3090,1
1212,Amazon,Nvidia,rtx-3090,1
1213,Amazon,Nvidia,rtx-3090,1
1214,Amazon,Nvidia,rtx-3090,1
1215,Amazon,Nvidia,rtx-3090,1
1216,Amazon,Nvidia,rtx-3090,1
1217,Amazon,Nvidia,rtx-3090,1
1218,Amazon,Nvidia,rtx-3090,1
1219,Amazon,Nvidia,rtx-3090,5
1220,Amazon,Nvidia,rtx-3090,1
1221,Amazon,Nvidia,rtx-3090,1
1222,Amazon,Nvidia,rtx-3090,5
1223,Amazon,Nvidia,rtx-3090,1
1224,Amazon,Nvidia,rtx-3090,1
1225,Amazon,Nvidia,rtx-3090,1
1226,Amazon,Nvidia,rtx-3090,1
1227,Amazon,Nvidia,rtx-3090,1
1228,Amazon,Nvidia,rtx-3090,1
1229,Amazon,Nvidia,rtx-3090,1
1230,Amazon,Nvidia,rtx-3090,1
1231,Amazon,Nvidia,rtx-3090,1
1232,Amazon,Nvidia,rtx-3090,1
1233,Amazon,Nvidia,rtx-3090,10
1234,Amazon,Nvidia,rtx-3090,1
1235,Amazon,Nvidia,rtx-3090,1
1236,Amazon,Nvidia,rtx-3090,1
1237,Amazon,Nvidia,rtx-3090,1
1238,Amazon,Nvidia,rtx-3090,1
1239,Amazon,Nvidia,rtx-3090,1
1240,Amazon,Nvidia,rtx-3090,1
1241,Amazon,Nvidia,rtx-3090,1
1242,Amazon,Nvidia,rtx-3090,1
1243,Amazon,Nvidia,rtx-3090,1
1244,Amazon,Nvidia,rtx-3090,1
1245,Amazon,Nvidia,rtx-3090,1
1246,Amazon,Nvidia,rtx-3090,1
1247,Amazon,Nvidia,rtx-3090,1
1248,Amazon,Nvidia,rtx-3090,1
1249,Amazon,Nvidia,rtx-3090,1
1250,Amazon,Nvidia,rtx-3090,1
1251,Amazon,Nvidia,rtx-3090,1
1252,Amazon,Nvidia,rtx-3090,1
1253,Amazon,Nvidia,rtx-3090,1
1254,Amazon,Nvidia,rtx-3090,1
1255,Amazon,Nvidia,rtx-3090,1
1256,Amazon,Nvidia,rtx-3090,1
1257,Amazon,Nvidia,rtx-3090,1
1258,Amazon,Nvidia,rtx-3090,1
1259,Amazon,Nvidia,rtx-3090,1
1260,BestBuy,Nvidia,rtx-3090,1
1261,Amazon,Nvidia,rtx-3090,1
1262,Amazon,Nvidia,rtx-3090,1
1263,Amazon,Nvidia,rtx-3090,1
1264,Amazon,Nvidia,rtx-3090,1
1265,Amazon,Nvidia,rtx-3090,1
1266,Amazon,Nvidia,rtx-3090,1
1267,Amazon,Nvidia,rtx-3090,3
1268,Amazon,Nvidia,rtx-3090,3
1269,Amazon,Nvidia,rtx-3090,3
1270,Amazon,Nvidia,rtx-3090,3
1271,Amazon,Nvidia,rtx-3090,3
1272,Amazon,Nvidia,rtx-3090,3
1273,Amazon,Nvidia,rtx-3090,3
1274,SamsClub,Nvidia,rtx-3090,1215
1275,Amazon,Nvidia,rtx-3090,3
1276,Amazon,Nvidia,rtx-3090,3
1277,Amazon,Nvidia,rtx-3090,3
1278,Amazon,Nvidia,rtx-3090,15
1279,Amazon,Nvidia,rtx-3090,3
1280,Amazon,Nvidia,rtx-3090,42
1281,Amazon,Nvidia,rtx-3090,3
1282,Amazon,Nvidia,rtx-3090,1
1283,Amazon,Nvidia,rtx-3090,3
1284,Amazon,Nvidia,rtx-3090,3
1285,Amazon,Nvidia,rtx-3090,1
1286,Amazon,Nvidia,rtx-3090,15
1287,Amazon,Nvidia,rtx-3090,21
1288,Amazon,Nvidia,rtx-3090,9
1289,Amazon,Nvidia,rtx-3090,9
1290,Amazon,Nvidia,rtx-3090,3
1291,Amazon,Nvidia,rtx-3090,1
1292,Amazon,Nvidia,rtx-3090,3
1293,Amazon,Nvidia,rtx-3090,51
1294,Amazon,Nvidia,rtx-3090,3
1295,Amazon,Nvidia,rtx-3090,72
1296,Amazon,Nvidia,rtx-3090,1
1297,Amazon,Nvidia,rtx-3090,3
1298,Amazon,Nvidia,rtx-3090,9
1299,Amazon,Nvidia,rtx-3090,6
1300,Amazon,Nvidia,rtx-3090,1
1301,Amazon,Nvidia,rtx-3090,3
1302,Amazon,Nvidia,rtx-3090,1
1303,Amazon,Nvidia,rtx-3090,2
1304,Amazon,Nvidia,rtx-3090,3
1305,Amazon,Nvidia,rtx-3090,1
1306,Amazon,Nvidia,rtx-3090,3
1307,Amazon,Nvidia,rtx-3090,3
1308,Amazon,Nvidia,rtx-3090,3
1309,Amazon,Nvidia,rtx-3090,3
1310,Amazon,Nvidia,rtx-3090,45
1311,Amazon,Nvidia,rtx-3090,9
1312,Amazon,Nvidia,rtx-3090,3
1313,Amazon,Nvidia,rtx-3090,3
1314,Amazon,Nvidia,rtx-3090,3
1315,Amazon,Nvidia,rtx-3090,3
1316,Amazon,Nvidia,rtx-3090,15
1317,SamsClub,Nvidia,rtx-3090,21
1318,Amazon,Nvidia,rtx-3090,42
1319,Amazon,Nvidia,rtx-3090,6
1320,Amazon,Nvidia,rtx-3090,255
1321,Amazon,Nvidia,rtx-3090,72
1322,Amazon,Nvidia,rtx-3090,3
1323,Amazon,Nvidia,rtx-3090,1
1324,Amazon,Nvidia,rtx-3090,3
1325,Amazon,Nvidia,rtx-3090,132
1326,Amazon,Nvidia,rtx-3090,3
1327,Amazon,Nvidia,rtx-3090,3
1328,Amazon,Nvidia,rtx-3090,12
1329,Amazon,Nvidia,rtx-3090,9
1330,Amazon,Nvidia,rtx-3090,9
1331,Amazon,Nvidia,rtx-3090,12
1332,Amazon,Nvidia,rtx-3090,21
1333,Amazon,Nvidia,rtx-3090,327
1334,Amazon,Nvidia,rtx-3090,3
1335,Amazon,Nvidia,rtx-3090,3
1336,Amazon,Nvidia,rtx-3090,1
1337,Amazon,Nvidia,rtx-3090,108
1338,Amazon,Nvidia,rtx-3090,3
1339,Amazon,Nvidia,rtx-3090,6
1340,Amazon,Nvidia,rtx-3090,27
1341,Amazon,Nvidia,rtx-3090,243
1342,Amazon,Nvidia,rtx-3090,15
1343,Amazon,Nvidia,rtx-3090,6
1344,Amazon,Nvidia,rtx-3090,1
1345,Amazon,Nvidia,rtx-3090,1
1346,Amazon,Nvidia,rtx-3090,312
1347,Amazon,Nvidia,rtx-3090,18
1348,Amazon,Nvidia,rtx-3090,3
1349,Amazon,Nvidia,rtx-3090,30
1350,Amazon,Nvidia,rtx-3090,3
1351,Amazon,Nvidia,rtx-3090,3
1352,Amazon,Nvidia,rtx-3090,3
1353,Amazon,Nvidia,rtx-3090,3
1354,Amazon,Nvidia,rtx-3090,1
1355,Amazon,Nvidia,rtx-3090,6
1356,Amazon,Nvidia,rtx-3090,9
1357,Amazon,Nvidia,rtx-3090,3
1358,Amazon,Nvidia,rtx-3090,3
1359,Amazon,Nvidia,rtx-3090,3
1360,Amazon,Nvidia,rtx-3090,1
1361,Amazon,Nvidia,rtx-3090,15
1362,Amazon,Nvidia,rtx-3090,1398
1363,Amazon,Nvidia,rtx-3090,1
1364,Amazon,Nvidia,rtx-3090,1
1365,Amazon,Nvidia,rtx-3090,6
1366,Amazon,Nvidia,rtx-3090,1
1367,Amazon,Nvidia,rtx-3090,3
1368,Amazon,Nvidia,rtx-3090,1
1369,Amazon,Nvidia,rtx-3090,1
1370,Amazon,Nvidia,rtx-3090,3
1371,Amazon,Nvidia,rtx-3090,1
1372,Amazon,Nvidia,rtx-3090,1
1373,Amazon,Nvidia,rtx-3090,3
1374,Amazon,Nvidia,rtx-3090,1
1375,Amazon,Nvidia,rtx-3090,3
1376,Amazon,Nvidia,rtx-3090,1
1377,Amazon,Nvidia,rtx-3090,1
1378,Amazon,Nvidia,rtx-3090,1
1379,Amazon,Nvidia,rtx-3090,3
1380,Amazon,Nvidia,rtx-3090,1
1381,Amazon,Nvidia,rtx-3090,1
1382,Amazon,Nvidia,rtx-3090,3
1383,Amazon,Nvidia,rtx-3090,2
1384,Amazon,Nvidia,rtx-3090,1
1385,Amazon,Nvidia,rtx-3090,2
1386,Amazon,Nvidia,rtx-3090,1
1387,Amazon,Nvidia,rtx-3090,1
1388,Amazon,Nvidia,rtx-3090,1
1389,Amazon,Nvidia,rtx-3090,4
1390,Amazon,Nvidia,rtx-3090,4
1391,Amazon,Nvidia,rtx-3090,2
1392,Amazon,Nvidia,rtx-3090,1
1393,Amazon,Nvidia,rtx-3090,2
1394,Amazon,Nvidia,rtx-3090,2
1395,Amazon,Nvidia,rtx-3090,1
1396,Amazon,Nvidia,rtx-3090,1
1397,Amazon,Nvidia,rtx-3090,4
1398,Amazon,Nvidia,rtx-3090,1
1399,Amazon,Nvidia,rtx-3090,2
1400,Amazon,Nvidia,rtx-3090,1
1401,Amazon,Nvidia,rtx-3090,1
1402,Amazon,Nvidia,rtx-3090,2
1403,Amazon,Nvidia,rtx-3090,2
1404,Amazon,Nvidia,rtx-3090,4
1405,Amazon,Nvidia,rtx-3090,4
1406,Amazon,Nvidia,rtx-3090,1
1407,Amazon,Nvidia,rtx-3090,4
1408,Amazon,Nvidia,rtx-3090,1
1409,Amazon,Nvidia,rtx-3090,1
1410,Amazon,Nvidia,rtx-3090,1
1411,Amazon,Nvidia,rtx-3090,6
1412,Amazon,Nvidia,rtx-3090,1
1413,Amazon,Nvidia,rtx-3090,1
1414,Amazon,Nvidia,rtx-3090,4
1415,Amazon,Nvidia,rtx-3090,2
1416,Amazon,Nvidia,rtx-3090,4
1417,Amazon,Nvidia,rtx-3090,1
1418,Amazon,Nvidia,rtx-3090,1
1419,Amazon,Nvidia,rtx-3090,4
1420,Amazon,Nvidia,rtx-3090,2
1421,Amazon,Nvidia,rtx-3090,1
1422,Amazon,Nvidia,rtx-3090,1
1423,Amazon,Nvidia,rtx-3090,4
1424,Amazon,Nvidia,rtx-3090,2
1425,Amazon,Nvidia,rtx-3090,2
1426,Amazon,Nvidia,rtx-3090,1
1427,Amazon,Nvidia,rtx-3090,1
1428,Amazon,Nvidia,rtx-3090,4
1429,Amazon,Nvidia,rtx-3090,1
1430,Amazon,Nvidia,rtx-3090,2
1431,Amazon,Nvidia,rtx-3090,1
1432,Amazon,Nvidia,rtx-3090,2
1433,Amazon,Nvidia,rtx-3090,1
1434,Amazon,Nvidia,rtx-3090,1
1435,Amazon,Nvidia,rtx-3090,4
1436,Amazon,Nvidia,rtx-3090,1
1437,Amazon,Nvidia,rtx-3090,1
1438,Amazon,Nvidia,rtx-3090,1
1439,Amazon,Nvidia,rtx-3090,4
1440,Amazon,Nvidia,rtx-3090,1
1441,Amazon,Nvidia,rtx-3090,2
1442,Amazon,Nvidia,rtx-3090,4
1443,Amazon,Nvidia,rtx-3090,4
1444,Amazon,Nvidia,rtx-3090,2
1445,Amazon,Nvidia,rtx-3090,1
1446,Amazon,Nvidia,rtx-3090,1
1447,Amazon,Nvidia,rtx-3090,1
1448,Amazon,Nvidia,rtx-3090,4
1449,Amazon,Nvidia,rtx-3090,1
1450,Amazon,Nvidia,rtx-3090,1
1451,Amazon,Nvidia,rtx-3090,1
1452,Amazon,Nvidia,rtx-3090,1
1453,Amazon,Nvidia,rtx-3090,1
1454,Amazon,Nvidia,rtx-3090,1
1455,Amazon,Nvidia,rtx-3090,1
1456,Amazon,Nvidia,rtx-3090,3
1457,Amazon,Nvidia,rtx-3090,3
1458,Amazon,Nvidia,rtx-3090,1
1459,Amazon,Nvidia,rtx-3090,1
1460,Amazon,Nvidia,rtx-3080,3
1461,Amazon,Nvidia,rtx-3080,3
1462,Amazon,Nvidia,rtx-3080,3
1463,Amazon,Nvidia,rtx-3080,1
1464,Amazon,Nvidia,rtx-3080,40
1465,Amazon,Nvidia,rtx-3080,1
1466,Amazon,Nvidia,rtx-3080,1
1467,Amazon,Nvidia,rtx-3080,10
1468,Amazon,Nvidia,rtx-3080,1
1469,Amazon,Nvidia,rtx-3080,4
1470,Amazon,Nvidia,rtx-3080,1
1471,Amazon,Nvidia,rtx-3080,1
1472,Amazon,Nvidia,rtx-3080,1
1473,Amazon,Nvidia,rtx-3080,3
1474,Amazon,Nvidia,rtx-3080,1
1475,Amazon,Nvidia,rtx-3080,1
1476,Amazon,Nvidia,rtx-3080,1
1477,Amazon,Nvidia,rtx-3080,1
1478,Amazon,Nvidia,rtx-3080,1
1479,Amazon,Nvidia,rtx-3080,1
1480,Amazon,Nvidia,rtx-3080,1
1481,Amazon,Nvidia,rtx-3080,35
1482,Amazon,Nvidia,rtx-3080,39
1483,Amazon,Nvidia,rtx-3080,54
1484,Amazon,Nvidia,rtx-3080,36
1485,Amazon,Nvidia,rtx-3080,61
1486,Amazon,Nvidia,rtx-3080,29
1487,Amazon,Nvidia,rtx-3080,49
1488,Amazon,Nvidia,rtx-3080,16
1489,Amazon,Nvidia,rtx-3080,6
1490,Amazon,Nvidia,rtx-3080,9
1491,Amazon,Nvidia,rtx-3080,5
1492,Amazon,Nvidia,rtx-3080,5
1493,Amazon,Nvidia,rtx-3080,1
1494,Amazon,Nvidia,rtx-3080,9394
1495,Amazon,Nvidia,rtx-3080,45
1496,Amazon,Nvidia,rtx-3080,36
1497,Amazon,Nvidia,rtx-3080,315
1498,Amazon,Nvidia,rtx-3080,391
1499,Amazon,Nvidia,rtx-3080,10640
1500,Amazon,Nvidia,rtx-3080,10640
1501,Amazon,Nvidia,rtx-3080,1
1502,Amazon,Nvidia,rtx-3080,9
1503,Amazon,Nvidia,rtx-3080,1
1504,Amazon,Nvidia,rtx-3080,1
1505,Amazon,Nvidia,rtx-3080,349
1506,Amazon,Nvidia,rtx-3080,1
1507,Amazon,Nvidia,rtx-3080,1
1508,Amazon,Nvidia,rtx-3080,1
1509,Amazon,Nvidia,rtx-3080,1
1510,Amazon,Nvidia,rtx-3080,4
1511,Amazon,Nvidia,rtx-3080,1
1512,Amazon,Nvidia,rtx-3080,9761
1513,Amazon,Nvidia,rtx-3080,1
1514,Amazon,Nvidia,rtx-3080,1
1515,Amazon,Nvidia,rtx-3080,1
1516,Amazon,Nvidia,rtx-3080,1
1517,Amazon,Nvidia,rtx-3080,19186
1518,Amazon,Nvidia,rtx-3080,1
1519,Amazon,Nvidia,rtx-3080,1
1520,Amazon,Nvidia,rtx-3080,1
1521,Amazon,Nvidia,rtx-3080,1
1522,Amazon,Nvidia,rtx-3080,1
1523,Amazon,Nvidia,rtx-3080,1
1524,Amazon,Nvidia,rtx-3080,5
1525,Amazon,Nvidia,rtx-3080,45295
1526,Amazon,Nvidia,rtx-3080,1
1527,Amazon,Nvidia,rtx-3080,180
1528,Amazon,Nvidia,rtx-3080,51
1529,Amazon,Nvidia,rtx-3080,1
1530,Amazon,Nvidia,rtx-3080,16
1531,Amazon,Nvidia,rtx-3080,19
1532,Amazon,Nvidia,rtx-3080,405
1533,Amazon,Nvidia,rtx-3080,34
1534,Amazon,Nvidia,rtx-3080,15
1535,Amazon,Nvidia,rtx-3080,1
1536,Amazon,Nvidia,rtx-3080,155
1537,Amazon,Nvidia,rtx-3080,1
1538,Amazon,Nvidia,rtx-3080,5
1539,Amazon,Nvidia,rtx-3080,1
1540,Amazon,Nvidia,rtx-3080,25
1541,Amazon,Nvidia,rtx-3080,106
1542,Amazon,Nvidia,rtx-3080,295
1543,Amazon,Nvidia,rtx-3080,186
1544,Amazon,Nvidia,rtx-3080,29
1545,Amazon,Nvidia,rtx-3080,1
1546,Amazon,Nvidia,rtx-3080,36
1547,Amazon,Nvidia,rtx-3080,1
1548,Amazon,Nvidia,rtx-3080,15
1549,Amazon,Nvidia,rtx-3080,16
1550,Amazon,Nvidia,rtx-3080,1
1551,Amazon,Nvidia,rtx-3080,1
1552,Amazon,Nvidia,rtx-3080,17
1553,Amazon,Nvidia,rtx-3080,331
1554,Amazon,Nvidia,rtx-3080,849
1555,Amazon,Nvidia,rtx-3080,5
1556,Amazon,Nvidia,rtx-3080,1
1557,Amazon,Nvidia,rtx-3080,1
1558,Amazon,Nvidia,rtx-3080,1
1559,Amazon,Nvidia,rtx-3080,5
1560,Amazon,Nvidia,rtx-3080,1
1561,Amazon,Nvidia,rtx-3080,1
1562,Amazon,Nvidia,rtx-3080,3
1563,Amazon,Nvidia,rtx-3080,1
1564,Amazon,Nvidia,rtx-3080,4
1565,Amazon,Nvidia,rtx-3080,1
1566,Amazon,Nvidia,rtx-3080,1
1567,Amazon,Nvidia,rtx-3080,28
1568,Amazon,Nvidia,rtx-3080,1
1569,Amazon,Nvidia,rtx-3080,1
1570,Amazon,Nvidia,rtx-3080,1
1571,SamsClub,Nvidia,rtx-3080,28
1572,Amazon,Nvidia,rtx-3080,4
1573,Amazon,Nvidia,rtx-3080,4
1574,Amazon,Nvidia,rtx-3080,4
1575,Amazon,Nvidia,rtx-3080,4
1576,Amazon,Nvidia,rtx-3080,2
1577,Amazon,Nvidia,rtx-3080,1
1578,Amazon,Nvidia,rtx-3080,2
1579,Amazon,Nvidia,rtx-3080,4
1580,Amazon,Nvidia,rtx-3080,2
1581,Amazon,Nvidia,rtx-3080,1
1582,Amazon,Nvidia,rtx-3080,1
1583,BHPhotoVideo,Nvidia,rtx-3080,1
1584,BestBuy,Nvidia,rtx-3080,1
1585,BestBuy,Nvidia,rtx-3080,1
1586,BestBuy,Nvidia,rtx-3080,1
1587,BestBuy,Nvidia,rtx-3080,1
1588,BestBuy,Nvidia,rtx-3080,1
1589,BestBuy,Nvidia,rtx-3080,6
1590,BestBuy,Nvidia,rtx-3080,1
1591,BestBuy,Nvidia,rtx-3080,1
1592,Amazon,Nvidia,rtx-3080,1
1593,Amazon,Nvidia,rtx-3080,1
1594,BestBuy,Nvidia,rtx-3080,1338
1595,BestBuy,Nvidia,rtx-3080,1
1596,BestBuy,Nvidia,rtx-3080,1020
1597,BestBuy,Nvidia,rtx-3080,1
1598,BestBuy,Nvidia,rtx-3080,1
1599,BestBuy,Nvidia,rtx-3080,24
1600,BestBuy,Nvidia,rtx-3080,1
1601,BestBuy,Nvidia,rtx-3080,1
1602,BestBuy,Nvidia,rtx-3080,1
1603,BestBuy,Nvidia,rtx-3080,2
1604,BestBuy,Nvidia,rtx-3080,1
1605,BestBuy,Nvidia,rtx-3080,1
1606,BestBuy,Nvidia,rtx-3080,1
1607,BestBuy,Nvidia,rtx-3080,1
1608,BestBuy,Nvidia,rtx-3080,1
1609,BestBuy,Nvidia,rtx-3080,4
1610,BestBuy,Nvidia,rtx-3080,4
1611,BestBuy,Nvidia,rtx-3080,1
1612,BestBuy,Nvidia,rtx-3080,1
1613,Amazon,Nvidia,rtx-3080,1
1614,Amazon,Nvidia,rtx-3080,1
1615,BestBuy,Nvidia,rtx-3080,1
1616,BestBuy,Nvidia,rtx-3080,3
1617,Amazon,Nvidia,rtx-3080,1
1618,BHPhotoVideo,Nvidia,rtx-3060ti,1
1619,Amazon,Nvidia,rtx-3060ti,1
1620,Amazon,Nvidia,rtx-3060ti,2
1621,Amazon,Nvidia,rtx-3060ti,2
1622,Amazon,Nvidia,rtx-3060ti,1
1623,Amazon,Nvidia,rtx-3060ti,1
1624,Amazon,Nvidia,rtx-3060ti,16
1625,Amazon,Nvidia,rtx-3060ti,53
1626,Amazon,Nvidia,rtx-3060ti,15
1627,Amazon,Nvidia,rtx-3060ti,291
1628,Amazon,Nvidia,rtx-3060ti,1
1629,Amazon,Nvidia,rtx-3060ti,87
1630,Amazon,Nvidia,rtx-3060ti,18
1631,Amazon,Nvidia,rtx-3060ti,318
1632,Amazon,Nvidia,rtx-3060ti,24
1633,Amazon,Nvidia,rtx-3060ti,26
1634,Amazon,Nvidia,rtx-3060ti,1
1635,Amazon,Nvidia,rtx-3060ti,18
1636,Amazon,Nvidia,rtx-3060ti,1
1637,Amazon,Nvidia,rtx-3060ti,7
1638,Amazon,Nvidia,rtx-3060ti,10
1639,Amazon,Nvidia,rtx-3060ti,9
1640,Amazon,Nvidia,rtx-3060ti,51
1641,Amazon,Nvidia,rtx-3060ti,9
1642,Amazon,Nvidia,rtx-3060ti,1
1643,Amazon,Nvidia,rtx-3060ti,1
1644,Amazon,Nvidia,rtx-3060ti,1
1645,Amazon,Nvidia,rtx-3060ti,84
1646,Amazon,Nvidia,rtx-3060ti,1
1647,Amazon,Nvidia,rtx-3060ti,1029
1648,Amazon,Nvidia,rtx-3060ti,32
1649,Amazon,Nvidia,rtx-3060ti,1
1650,Amazon,Nvidia,rtx-3060ti,7
1651,Amazon,Nvidia,rtx-3060ti,1
1652,Amazon,Nvidia,rtx-3060ti,29838
1653,Amazon,Nvidia,rtx-3060ti,8204
1654,Amazon,Nvidia,rtx-3060ti,688
1655,Amazon,Nvidia,rtx-3060ti,152
1656,Amazon,Nvidia,rtx-3060ti,17
1657,Amazon,Nvidia,rtx-3060ti,45
1658,Amazon,Nvidia,rtx-3060ti,8
1659,Amazon,Nvidia,rtx-3060ti,420
1660,Amazon,Nvidia,rtx-3060ti,1
1661,Amazon,Nvidia,rtx-3060ti,1
1662,Amazon,Nvidia,rtx-3060ti,9
1663,Amazon,Nvidia,rtx-3060ti,9
1664,Amazon,Nvidia,rtx-3060ti,1
1665,Amazon,Nvidia,rtx-3060ti,8
1666,Amazon,Nvidia,rtx-3060ti,1
1667,Amazon,Nvidia,rtx-3060ti,1
1668,Amazon,Nvidia,rtx-3060ti,1
1669,Amazon,Nvidia,rtx-3060ti,1
1670,Amazon,Nvidia,rtx-3060ti,1
1671,Amazon,Nvidia,rtx-3060ti,1
1672,Amazon,Nvidia,rtx-3060ti,403
1673,Amazon,Nvidia,rtx-3060ti,1
1674,Amazon,Nvidia,rtx-3060ti,7
1675,Amazon,Nvidia,rtx-3060ti,1
1676,Amazon,Nvidia,rtx-3060ti,1
1677,Amazon,Nvidia,rtx-3060ti,1
1678,Amazon,Nvidia,rtx-3060ti,1
1679,Amazon,Nvidia,rtx-3060ti,1
1680,Amazon,Nvidia,rtx-3060ti,1
1681,Amazon,Nvidia,rtx-3060ti,1
1682,Amazon,Nvidia,rtx-3060ti,1
1683,Amazon,Nvidia,rtx-3060ti,1
1684,Amazon,Nvidia,rtx-3060ti,1
1685,Amazon,Nvidia,rtx-3060ti,7
1686,Amazon,Nvidia,rtx-3060ti,1
1687,Amazon,Nvidia,rtx-3060ti,1
1688,Amazon,Nvidia,rtx-3060ti,1
1689,Amazon,Nvidia,rtx-3060ti,1
1690,Amazon,Nvidia,rtx-3060ti,1
1691,Amazon,Nvidia,rtx-3060ti,7
1692,BestBuy,Nvidia,rtx-3060ti,1
1693,Amazon,Nvidia,rtx-3060ti,53
1694,Amazon,Nvidia,rtx-3060ti,1
1695,Amazon,Nvidia,rtx-3060ti,22
1696,Amazon,Nvidia,rtx-3060ti,7
1697,Amazon,Nvidia,rtx-3060ti,4
1698,Amazon,Nvidia,rtx-3060ti,1
1699,Amazon,Nvidia,rtx-3060ti,1
1700,BestBuy,Nvidia,rtx-3060,1
1701,Amazon,Nvidia,rtx-3060,1
1702,Amazon,Nvidia,rtx-3060,1
1703,Amazon,Nvidia,rtx-3060,3
1704,Amazon,Nvidia,rtx-3060,14
1705,Amazon,Nvidia,rtx-3060,60
1706,Amazon,Nvidia,rtx-3060,21
1707,Amazon,Nvidia,rtx-3060,53
1708,Amazon,Nvidia,rtx-3060,180
1709,Amazon,Nvidia,rtx-3060,108
1710,Amazon,Nvidia,rtx-3060,607
1711,Amazon,Nvidia,rtx-3060,85
1712,Amazon,Nvidia,rtx-3060,54
1713,Amazon,Nvidia,rtx-3060,1
1714,Amazon,Nvidia,rtx-3060,32
1715,Amazon,Nvidia,rtx-3060,240
1716,Amazon,Nvidia,rtx-3060,26
1717,Amazon,Nvidia,rtx-3060,7
1718,Amazon,Nvidia,rtx-3060,21
1719,Amazon,Nvidia,rtx-3060,24
1720,Amazon,Nvidia,rtx-3060,24
1721,Amazon,Nvidia,rtx-3060,10
1722,Amazon,Nvidia,rtx-3060,36
1723,Amazon,Nvidia,rtx-3060,1
1724,Amazon,Nvidia,rtx-3060,14
1725,Amazon,Nvidia,rtx-3060,21
1726,Amazon,Nvidia,rtx-3060,53
1727,Amazon,Nvidia,rtx-3060,19
1728,Amazon,Nvidia,rtx-3060,173
1729,Amazon,Nvidia,rtx-3060,81
1730,Amazon,Nvidia,rtx-3060,24
1731,Amazon,Nvidia,rtx-3060,6
1732,Amazon,Nvidia,rtx-3060,53
1733,Amazon,Nvidia,rtx-3060,60
1734,Amazon,Nvidia,rtx-3060,1
1735,Amazon,Nvidia,rtx-3060,25
1736,Amazon,Nvidia,rtx-3060,406
1737,Amazon,Nvidia,rtx-3060,19
1738,Amazon,Nvidia,rtx-3060,81
1739,Amazon,Nvidia,rtx-3060,54
1740,Amazon,Nvidia,rtx-3060,14
1741,Amazon,Nvidia,rtx-3060,22
1742,Amazon,Nvidia,rtx-3060,7
1743,Amazon,Nvidia,rtx-3060,1
1744,Amazon,Nvidia,rtx-3060,1
1745,Amazon,Nvidia,rtx-3060,21
1746,Amazon,Nvidia,rtx-3060,204
1747,Amazon,Nvidia,rtx-3060,7
1748,Amazon,Nvidia,rtx-3060,4
1749,Amazon,Nvidia,rtx-3060,7
1750,Amazon,Nvidia,rtx-3060,1
1751,Amazon,Nvidia,rtx-3060,127
1752,Amazon,Nvidia,rtx-3060,21
1753,Amazon,Nvidia,rtx-3060,6
1754,Amazon,Nvidia,rtx-3060,7
1755,Amazon,Nvidia,rtx-3060,7
1756,Amazon,Nvidia,rtx-3060,18
1757,Amazon,Nvidia,rtx-3060,68
1758,Amazon,Nvidia,rtx-3060,1
1759,Amazon,Nvidia,rtx-3060,1
1760,Amazon,Nvidia,rtx-3060,7
1761,Amazon,Nvidia,rtx-3060,32
1762,Amazon,Nvidia,rtx-3060,32
1763,Amazon,Nvidia,rtx-3060,14
1764,Amazon,Nvidia,rtx-3060,68
1765,Amazon,Nvidia,rtx-3060,8
1766,Amazon,Nvidia,rtx-3060,1
1767,Amazon,Nvidia,rtx-3060,1
1768,Amazon,Nvidia,rtx-3060,233
1769,Amazon,Nvidia,rtx-3060,139
1770,Amazon,Nvidia,rtx-3060,1
1771,Amazon,Nvidia,rtx-3060,1
1772,Amazon,Nvidia,rtx-3060,1
1773,Amazon,Nvidia,rtx-3060,1
